customer_id,created_at,body
668142,2026-01-26 14:06:25,"""¡Bienvenido(a). Como su asesor de crédito, me complace informarle sobre las opciones que tenemos para impulsarlo(a) a usted o a su negocio"
668156,2026-01-26 14:22:31,CONTAR
668156,2026-01-26 15:24:57,CONTAR
668161,2026-01-26 14:26:37,Contar
668162,2026-01-26 14:09:47,Contar
668162,2026-01-26 14:10:57,Contar
668162,2026-01-26 14:11:58,Contar
668162,2026-01-26 14:13:07,Contar
668162,2026-01-26 14:14:03,Contar
668162,2026-01-26 14:21:50,Contar
668162,2026-01-26 15:03:17,Contar
668162,2026-01-26 18:52:36,Si muchas gracias
668192,2026-01-26 14:06:22,Estamos en la Aníbal Vallejo no 7 ensanches Miraflores Santo Domingo distrito nacional
668192,2026-01-26 14:06:29,Estamos en la Aníbal Vallejo no 7 ensanches Miraflores Santo Domingo distrito nacional
668192,2026-01-26 14:07:06,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:07:27,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:07:36,Trigo
668192,2026-01-26 14:08:08,Empanada de trigo
668192,2026-01-26 14:08:08,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:08:16,Trigo
668192,2026-01-26 14:08:54,Empanada de trigo
668192,2026-01-26 14:08:54,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:08:54,Trigo
668192,2026-01-26 14:09:55,Empanada de trigo
668192,2026-01-26 14:09:59,Trigo
668192,2026-01-26 14:10:35,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:11:02,Empanada de trigo
668192,2026-01-26 14:11:02,Empanada de trigo
668192,2026-01-26 14:12:06,Empanada de trigo
668192,2026-01-26 14:12:06,Empanada de trigo
668192,2026-01-26 14:12:15,Trigo
668192,2026-01-26 14:12:21,4000
668192,2026-01-26 14:13:07,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 14:13:14,Empanada de trigo
668192,2026-01-26 14:13:28,4000
668192,2026-01-26 14:14:03,Empanada de trigo
668192,2026-01-26 14:14:15,4000
668192,2026-01-26 14:15:02,Empanada de trigo
668192,2026-01-26 14:15:02,4000
668192,2026-01-26 14:15:50,4000
668192,2026-01-26 14:17:32,Empanada de trigo
668192,2026-01-26 14:17:49,Empanada de trigo
668192,2026-01-26 14:18:38,Me interesa
668192,2026-01-26 14:31:40,Cuando guste
668192,2026-01-26 14:31:44,Hasta ahora
668192,2026-01-26 14:31:51,O mañana o en la noche
668192,2026-01-26 14:31:54,Cuando guste
668192,2026-01-26 14:32:10,Empanada de trigo
668192,2026-01-26 14:32:31,Noche
668192,2026-01-26 14:37:14,Trigo
668192,2026-01-26 14:40:58,9 am
668192,2026-01-26 14:41:53,Si
668192,2026-01-26 14:41:56,O 9 pm
668192,2026-01-26 14:42:00,Cual prefieres
668192,2026-01-26 14:42:54,Si
668192,2026-01-26 14:43:56,Gracias
668192,2026-01-26 14:54:20,Me interesa
668192,2026-01-26 15:30:56,Empanada de trigo
668192,2026-01-26 15:46:32,4000
668192,2026-01-26 15:47:15,Si me i teresa traer ese producto a santo domingo
668192,2026-01-26 17:36:44,Si me i teresa traer ese producto a santo domingo
668217,2026-01-26 15:54:30,Contar
668217,2026-01-26 15:56:19,Esque yo ya tengo tiempo con el negocio
668217,2026-01-26 16:09:53,Pujes en estos momentos estoy haciendo poray unas 260
668217,2026-01-26 20:20:34,El doble y mas🙏🏼
668217,2026-01-26 20:26:42,Masa de harina
668217,2026-01-26 20:28:21,Con de trigo no con una que la vende solo en tienda ara icimo y d1
668217,2026-01-26 20:39:06,
668217,2026-01-26 20:42:29,Colombia
668217,2026-01-26 20:43:33,Por aquí
668217,2026-01-26 20:46:29,Xsi
668217,2026-01-26 20:46:59,Pero para masa de trigo no me sirve
668217,2026-01-26 20:47:48,Si señora
668219,2026-01-26 14:07:07,Si claro
668219,2026-01-26 14:07:28,Si claro
668219,2026-01-26 14:08:08,Si claro
668219,2026-01-26 14:08:54,Si claro
668219,2026-01-26 14:09:43,50
668219,2026-01-26 14:09:59,Si claro
668219,2026-01-26 14:10:44,50
668219,2026-01-26 14:11:54,50
668219,2026-01-26 14:13:07,50
668219,2026-01-26 14:14:12,50
668219,2026-01-26 14:15:23,Maza maíz
668219,2026-01-26 14:22:41,Solo empanadas
668219,2026-01-26 14:23:04,Solo empanadas
668219,2026-01-26 14:23:04,De maíz 🌽
668219,2026-01-26 14:23:20,Solo empanadas
668219,2026-01-26 14:23:20,De maíz 🌽
668219,2026-01-26 14:23:39,Solo empanadas
668219,2026-01-26 14:23:39,De maíz 🌽
668219,2026-01-26 14:23:50,Solo empanadas
668219,2026-01-26 14:24:01,De maíz 🌽
668219,2026-01-26 14:26:33,De trigo
668219,2026-01-26 14:27:12,De maíz 🌽
668219,2026-01-26 14:27:32,Solo empanadas
668219,2026-01-26 14:33:16,Si claro
668219,2026-01-26 14:39:22,50
668219,2026-01-26 15:27:03,Maza maíz
668219,2026-01-26 17:31:48,Sio
668219,2026-01-26 17:31:51,Me ocupe
668219,2026-01-26 17:31:58,Clomb
668219,2026-01-26 17:32:00,País
668229,2026-01-26 14:18:18,Contar
668229,2026-01-26 14:18:49,Contar
668229,2026-01-26 14:19:11,Contar
668229,2026-01-26 14:19:46,Contar
668229,2026-01-26 14:20:10,Contar
668229,2026-01-26 14:24:24,Contar
668229,2026-01-26 14:33:38,Si porfavor
668229,2026-01-26 14:33:51,Contar
668236,2026-01-26 17:50:10,Hola...si estoy muy interesado..el incoveniente para mi a esa hora estoy full...
668236,2026-01-26 17:50:40,En mi trabajo quedara grabado la demostracion
668236,2026-01-26 17:52:18,Un mejor horario yo eatoy libre a partir de las 6 pm
668236,2026-01-26 17:52:47,Dias sabados y domingos libre en las tardes
668236,2026-01-26 17:52:57,Si
668236,2026-01-26 17:53:14,Sabado o domingo.
668236,2026-01-26 17:53:17,?
668236,2026-01-26 17:55:43,Sabado
668236,2026-01-26 17:55:55,6.30 pm
668236,2026-01-26 18:02:31,Si esta bien
668236,2026-01-26 18:04:49,
668236,2026-01-26 20:01:39,Me interesa el modelo herradura de 2 moldes
668236,2026-01-26 20:02:05,Las medidas
668236,2026-01-26 20:02:22,Tipo bric
668236,2026-01-26 20:02:39,Casi hojaldre
668236,2026-01-26 20:02:58,Masa quebradisa
668236,2026-01-26 20:03:36,Peru..provincia  Arequipa
668236,2026-01-26 20:04:48,Serian 400 unidades
668236,2026-01-26 20:04:56,Por el momento
668236,2026-01-26 22:37:48,Si .  Los detalles por favor
668236,2026-01-26 22:39:36,Si fueran imagenes mejor
668246,2026-01-26 14:07:07,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:07:28,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:08:08,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:08:54,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:09:59,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:18:02,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:25:12,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 14:54:34,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668246,2026-01-26 17:31:11,Gracias por comunicarte con venta cosméticos. ¿Cómo podemos ayudarte?
668257,2026-01-26 14:35:22,CONTAR
668257,2026-01-26 14:37:00,Muchas gracias
668257,2026-01-26 14:46:16,"La maquina, se puede ir pagando a cuotas?"
668257,2026-01-26 14:47:37,Muchas gracias
668257,2026-01-26 14:48:52,Igual
668257,2026-01-26 16:02:33,"Por el momento no, gracias"
668257,2026-01-26 18:32:59,Por.el momento paso
668257,2026-01-26 18:33:00,Gracias
668278,2026-01-26 14:07:08,
668278,2026-01-26 14:08:08,
668278,2026-01-26 14:08:29,
668278,2026-01-26 14:09:35,
668278,2026-01-26 14:11:27,
668278,2026-01-26 14:41:33,
668286,2026-01-26 14:18:29,Contar
668286,2026-01-26 15:23:27,Contar
668292,2026-01-26 14:40:15,Okey gracias Camila estaré pendiente
668292,2026-01-26 14:46:18,Gracias
668292,2026-01-26 14:48:04,Gracias
668292,2026-01-26 16:40:37,Ningúna
668292,2026-01-26 20:31:01,si pude ver gracias
668292,2026-01-26 20:31:49,Okey muy amable
668328,2026-01-26 19:44:07,Contar
668339,2026-01-26 15:20:45,Contar
668342,2026-01-26 14:08:09,Contar
668342,2026-01-26 14:08:54,Contar
668342,2026-01-26 14:09:55,Contar
668342,2026-01-26 14:11:02,Contar
668342,2026-01-26 14:12:55,Contar
668342,2026-01-26 14:15:31,Contar
668342,2026-01-26 14:42:52,Contar
668343,2026-01-26 14:32:06,Contar la hora también princesa
668343,2026-01-26 14:35:57,La preparacion para que duren y no se dañen que Aser por Aser en cantidades puede ser que salgan todas en un día pero cuando queden muchas disculpa?
668343,2026-01-26 14:37:35,Gracias te respondo en la noche estoy en el trabjao
668348,2026-01-26 15:01:12,"Hola, buenas tardes."
668348,2026-01-26 15:01:15,"Si es un curso, me anota para el próximo."
668348,2026-01-26 15:01:37,Me dice cuál es el costo?
668348,2026-01-26 15:05:36,Cómo tendré otros productos de comida rápida solo me interesa producir 50 por día por el momento.
668348,2026-01-26 15:08:05,Arranco en dos semanas.
668348,2026-01-26 15:08:22,Estoy acondicionando el local.
668348,2026-01-26 15:08:50,Me interesa la masa de maíz 🌽
668348,2026-01-26 18:39:37,Estoy dispuesto a implementar lo que sea de bien para mí negocio.
668349,2026-01-26 14:07:07,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:07:28,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:08:08,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:08:54,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:10:08,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:19:13,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 14:31:18,"💆‍♀️ ¡Bienvenid@ a Sunset Beauty Spa! 🌅

✨ Gracias por elegirnos 
Soy Margarita, y estaré encantada de atenderle 💖

Por favor déjeme saber su nombre y el servicio de su interés 

Estamos para ayudarle❗"
668349,2026-01-26 17:34:30,Si muchas gracias por estar atenta. Pero ya desistí de la compra
668349,2026-01-26 17:38:41,
668351,2026-01-26 18:16:49,Contar
668352,2026-01-26 14:17:33,Contar
668352,2026-01-26 14:17:46,Contar
668352,2026-01-26 14:18:28,Contar
668352,2026-01-26 14:23:02,Contar
668352,2026-01-26 14:33:32,Contar
668354,2026-01-26 22:06:31,Contar
668354,2026-01-26 22:07:41,
668359,2026-01-26 19:58:13,Contar
668359,2026-01-26 23:33:40,Hola no he visto el enlace pero cuando lo vea te aviso vale y gracias por el interés...
668364,2026-01-26 14:08:09,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 14:08:47,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 14:09:43,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 14:10:44,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 14:12:15,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 14:17:45,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668364,2026-01-26 15:04:17,Hola bienvenid@!! Gracias por comunicarte con Viviana Restrepo Sala de belleza. ¿Cómo podemos ayudarte?
668371,2026-01-26 15:06:29,Contar
668371,2026-01-26 15:06:50,Muchas gracias por la atención
668371,2026-01-26 18:28:09,Hola feliz tarde sii ya lo vi y mañana  espero aprovechar algún espacio  on el trabajo para ver
668382,2026-01-26 14:25:24,Contar
668382,2026-01-26 14:35:07,Si gr
668382,2026-01-26 14:35:09,Gracias
668382,2026-01-26 14:48:11,Contar
668382,2026-01-26 18:07:53,Si gracias
668382,2026-01-26 18:09:56,Muchas gracias
668382,2026-01-26 18:10:21,Si me olvidaba la verdad quisiera saber el proceso de la masa
668382,2026-01-26 18:10:49,Perdón usted es solo las máquinas verdad
668382,2026-01-26 18:12:34,
668382,2026-01-26 18:13:55,Siiiiii
668390,2026-01-26 14:13:29,Contar
668390,2026-01-26 15:19:29,Contar
668390,2026-01-26 17:31:51,Si muchas gracias
668391,2026-01-26 14:13:57,Ok
668391,2026-01-26 14:14:45,Ok
668391,2026-01-26 14:15:22,Ok
668391,2026-01-26 14:15:50,Ok
668391,2026-01-26 14:19:28,Ok
668391,2026-01-26 14:37:03,Ok
668407,2026-01-26 14:23:24,Hola gracias . CONTAR
668407,2026-01-26 14:24:13,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:24:26,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:24:32,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:24:46,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:25:22,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:26:21,De Verde y yuca
668407,2026-01-26 14:29:40,La verdad  no creo haya mucha diferencia. .  Bueno con todo voy a mirar mañana la demostración y miramos a ver qué pasa
668407,2026-01-26 14:29:56,Y sería posible que me indiques si yo la quiero comprar cuanto sería el precio y con envío a Quito.
668407,2026-01-26 14:30:39,Si Por favor
668407,2026-01-26 14:33:53,Depende.  yo ahora estoy haciendo unas 200 por día
668407,2026-01-26 14:36:57,"Para ahorita está bien lo que quiero es optimizar el tiempo . Ya que.
Me.domoro cómo 3.horas en armar las 200 empnadas ."
668407,2026-01-26 14:38:54,Otra mezcla específicamente plátano verde
668407,2026-01-26 14:39:17,
668407,2026-01-26 14:39:24,Hola gracias . CONTAR
668407,2026-01-26 14:51:36,Todos
668407,2026-01-26 14:52:36,Ecuador
668407,2026-01-26 14:52:41,Quito
668407,2026-01-26 15:15:17,De Verde y yuca
668407,2026-01-26 15:52:18,Seis mil novecientos cuarenta y cuatro dólares . Es lo quee.cuesta ya incluida el envio a Quito Ecuador
668407,2026-01-26 15:52:53,Le agradezco mucho su información
668407,2026-01-26 15:53:04,No por.ahora .
668407,2026-01-26 15:53:20,Muchas gracias 😊
668407,2026-01-26 15:56:51,
668413,2026-01-26 14:15:37,Contar
668413,2026-01-26 14:40:51,Contar
668413,2026-01-26 17:31:34,Si por favor.
668418,2026-01-26 14:19:04,Contar
668418,2026-01-26 14:19:29,Contar
668418,2026-01-26 14:19:53,Contar
668418,2026-01-26 14:20:12,Contar
668418,2026-01-26 14:21:58,Contar
668418,2026-01-26 14:31:17,Si
668418,2026-01-26 15:03:12,
668418,2026-01-26 15:53:25,Contar
668424,2026-01-26 14:21:55,Ok
668424,2026-01-26 14:22:07,Ok
668424,2026-01-26 14:22:18,Ok
668424,2026-01-26 14:22:33,Ok
668424,2026-01-26 14:22:46,Ok
668424,2026-01-26 14:24:13,Ok
668424,2026-01-26 14:47:51,Ok
668430,2026-01-26 15:57:23,Contar
668430,2026-01-26 15:59:27,Por los momentos 1000 empanadas.
668430,2026-01-26 16:00:22,Con masa de maiz
668430,2026-01-26 16:01:50,Empanadas de maiz.
668430,2026-01-26 16:03:16,En argentina.
668430,2026-01-26 16:05:18,Luego despues del en vivo.
668431,2026-01-26 14:11:26,Hola excelente me recuerdas
668431,2026-01-26 14:12:07,Q valor tienes esa máquina
668431,2026-01-26 14:12:15,Para tener noción
668431,2026-01-26 14:12:21,Hola excelente me recuerdas
668431,2026-01-26 14:13:08,Q valor tienes esa máquina
668431,2026-01-26 14:13:41,Hola excelente me recuerdas
668431,2026-01-26 14:13:56,Q valor tienes esa máquina
668431,2026-01-26 14:14:20,Hola excelente me recuerdas
668431,2026-01-26 14:14:45,Q valor tienes esa máquina
668431,2026-01-26 14:15:02,Hola excelente me recuerdas
668431,2026-01-26 14:15:38,Q valor tienes esa máquina
668431,2026-01-26 14:18:17,Hola excelente me recuerdas
668431,2026-01-26 14:32:26,Q valor tienes esa máquina
668431,2026-01-26 14:44:28,"Yo tengo una panadería, pero e estado pensado en vender ósea aún no e comenzado solo tengo curiosidad de su funcionamiento y costo"
668431,2026-01-26 15:21:07,Hola excelente me recuerdas
668431,2026-01-26 18:08:12,Para tener noción
668432,2026-01-26 15:15:11,Buenas tardes. Claro que si. Con gusto.
668432,2026-01-26 15:15:48,Si
668432,2026-01-26 16:32:15,
668432,2026-01-26 16:33:38,
668432,2026-01-26 16:35:14,
668432,2026-01-26 16:35:27,
668432,2026-01-26 16:36:35,
668432,2026-01-26 16:36:40,
668432,2026-01-26 16:37:26,
668432,2026-01-26 16:37:32,
668432,2026-01-26 16:39:35,
668432,2026-01-26 16:41:19,
668432,2026-01-26 16:42:06,
668432,2026-01-26 16:42:43,Bien
668432,2026-01-26 16:43:47,
668432,2026-01-26 19:47:33,Igualmente. Si lo leí!! Feliz y bendecida noche.
668433,2026-01-26 14:18:18,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:18:45,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:19:03,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:19:38,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:20:08,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:24:06,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 14:50:09,Gracias por comunicarte con José albor. ¿Cómo podemos ayudarte?
668433,2026-01-26 18:25:34,Me interesa las maquinas
668437,2026-01-26 14:50:51,a que hora
668437,2026-01-26 14:52:36,si esque vivo en europa
668437,2026-01-26 14:54:14,sii
668437,2026-01-26 14:55:42,holanda
668437,2026-01-26 14:55:53,pero vi unas maquinas en madri
668437,2026-01-26 14:59:19,que tan grande y pesada es
668437,2026-01-26 14:59:28,
668437,2026-01-26 15:03:04,
668437,2026-01-26 15:04:31,y ustedes la venden
668437,2026-01-26 15:05:14,y los productos se pueden hacer con arina pan
668437,2026-01-26 15:05:26,puedes enviarme una imagen  por favor
668437,2026-01-26 15:19:04,laminadora de hojaldre
668437,2026-01-27 01:01:13,Si gracias
668443,2026-01-26 15:06:20,Contar
668443,2026-01-26 15:10:10,Si
668443,2026-01-26 15:11:17,
668443,2026-01-26 15:11:35,Está empresa queda ubicada en Colombia?
668443,2026-01-26 15:11:37,O en Venezuela?
668451,2026-01-26 14:15:03,Contactar
668451,2026-01-26 14:24:41,Me enviaron un mensaje invitandome a un live mostrando el funcionamiento de la maquiempanada
668451,2026-01-26 14:25:01,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:25:22,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:25:44,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:25:50,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:26:02,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:26:14,Vala gracias 🫂
668451,2026-01-26 14:26:22,Vala gracias 🫂
668451,2026-01-26 14:26:29,Vala gracias 🫂
668451,2026-01-26 14:30:38,Y q escribiera contactar para q me enviarán el link
668451,2026-01-26 14:39:49,Contactar
668451,2026-01-26 14:55:38,Me enviaron un mensaje invitandome a un live mostrando el funcionamiento de la maquiempanada
668458,2026-01-26 14:17:39,Ok muchas gracias estoy en ecuador envíame un video bn claro como es el funcionamiento de la máquina y las masas q se utilizan eso es para mi cuñado q esta en otra ciudad pero yo me.encargo de.comprarle sus herramientas
668458,2026-01-26 14:18:03,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:18:15,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:18:28,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:18:44,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:18:53,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:19:03,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:19:13,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:19:28,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:19:53,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:20:10,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:23:50,Cual es la maquina más.economica q tienen
668458,2026-01-26 14:24:01,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 14:47:32,Cual es la maquina más.economica q tienen
668458,2026-01-26 15:05:24,Ok muchas gracias estoy en ecuador envíame un video bn claro como es el funcionamiento de la máquina y las masas q se utilizan eso es para mi cuñado q esta en otra ciudad pero yo me.encargo de.comprarle sus herramientas
668458,2026-01-26 15:17:18,Creo q fue x falta de presupuesto q jo hizo el.negocio pies pensaba q el.preera más bajo
668458,2026-01-26 17:37:47,
668459,2026-01-26 15:22:57,
668466,2026-01-26 14:22:42,Contar
668466,2026-01-26 14:44:34,Contar
668471,2026-01-26 15:45:57,CONTAR
668471,2026-01-26 15:59:24,CONTAR
668472,2026-01-26 14:09:44,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 14:09:47,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:10:44,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:10:53,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 14:11:54,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:11:54,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 14:13:07,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:13:07,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 14:13:56,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 14:14:20,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:19:23,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 14:21:50,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668472,2026-01-26 15:00:57,"En este momento tenemos una alta demanda de mensajes. Responderemos a su solicitud a la brevedad. Por favor, detalle su requerimiento a continuación."
668472,2026-01-26 15:04:49,"Saludos, espero que hoy encuentre con nosotros la solución a su requerimiento. (Nota: este chat está en fase de prueba con IA. Para hablar con un humano, escriba «Maker»; un operador mal pagado y, por supuesto, de mal genio le atenderá eventualmente)"
668473,2026-01-26 14:17:41,Gola
668473,2026-01-26 14:18:03,Gola
668473,2026-01-26 14:18:17,Gola
668473,2026-01-26 14:18:44,Gola
668473,2026-01-26 14:19:03,Gola
668473,2026-01-26 14:20:12,Hola
668473,2026-01-26 14:21:54,Gola
668473,2026-01-26 14:55:17,Hola
668473,2026-01-26 15:31:33,Gola
668473,2026-01-26 17:41:13,Gola
668492,2026-01-26 15:08:47,CONTAR
668492,2026-01-26 15:09:57,Si porfavor
668492,2026-01-26 15:10:35,Gracias
668499,2026-01-26 14:59:24,Contar
668499,2026-01-26 15:00:26,Si por favor
668500,2026-01-26 14:25:00,Perfecto
668500,2026-01-26 14:31:40,Perfecto
668500,2026-01-26 14:32:01,Q precio
668500,2026-01-26 14:33:53,Estamos empezando
668500,2026-01-26 14:49:04,Dependiendo las ventas
668500,2026-01-26 16:13:06,Maiz
668500,2026-01-26 16:14:07,Si esos
668500,2026-01-26 16:26:27,Venezuela
668500,2026-01-26 16:26:35,Si
668500,2026-01-26 16:28:09,Más pequeña no tienen
668500,2026-01-26 18:34:28,Ok
668500,2026-01-26 18:38:39,Perfecto
668503,2026-01-26 14:09:44,Gracias por comunicarte con la imprenta publicidad  ¿Cómo podemos ayudarte?
668503,2026-01-26 15:00:02,Gracias por comunicarte con la imprenta publicidad  ¿Cómo podemos ayudarte?
668505,2026-01-26 14:37:15,Contar
668505,2026-01-26 14:47:13,Si está bien tenlo agradezco buena tarde feliz resto de dia
668505,2026-01-26 14:48:18,
668505,2026-01-26 16:01:54,Por ahora así está bien mañana voy a mirar el tema del funcionamiento y para mirar tamaños y espacio para entrar a mirar costos
668505,2026-01-26 18:37:18,Si mil gracias mañana está viendo la presentación del video mil gracias
668526,2026-01-26 14:27:36,Contar
668526,2026-01-26 14:28:30,Si por favor
668530,2026-01-26 14:34:10,"Buenas tardes, Sí claro si me interesaría porfavor"
668530,2026-01-26 14:40:30,Unas 300 a 400 estimo 🥹✨
668530,2026-01-26 14:43:20,Trigo
